186.2,27.7,173.1,121,216.1,106.7,113.9,63.3,135.5,181.2,145,65.8,146.1,174.2,60.7,77.7,127,136.5,171.9,170.9,69.5,225.8,70.7,80.4,52.3,138.6,177.7,179.8,161.6,142.5,153.7,130,111.7,122.5,63.6,148.5,91.1,114.6,192.4,91.2,167.3,135.6,54.5,158.4,164.3,134.4,80.8,129.1,107.4,148.8,196.2,103.1,159,166.5,66.4,116.9,160.3,82.3,141.1,175.6,233.9,77.1,120,176.8,137.2,202.3,195,117.9,89.2,156.4,117.6,132.9,205.4,197,56.4,108.2,98.6,206.1,106,79.9,124.5,140.7,186.9,198.4,122.6,130,154.6,236.4,98.8,113.7,125.4,117.1,153.1,177.4,146.1,174.8,21.6,126.9,178.6,178.5,184.7,154.9,96.1,85.8,57.9,248.3,136.2,234.7,230.1,187.3,149.8,235.3,105.5,150,126.3,106.2,52.9,170.4,119.7,129.1,143.6,74.3,81.9,77,189.3,30.6,48.3,255,0
194.7,37.8,201.6,104.4,201,55.6,102.8,75.7,64.1,157.6,155.8,52.3,126.8,176,98.5,95.2,140.7,151.4,121.6,209.3,64.4,239.9,54.6,114.6,83.8,141.9,153.8,200.1,142.8,189.1,170.5,136.1,121.5,142.1,28.6,119.1,92.5,109,152.4,142.4,119,228.4,64.1,196.7,173.8,190,93.6,174.1,87.6,231,217.3,73.8,124.5,71.8,79.1,152.5,166.3,29.1,128,165.8,241.9,141.4,38.5,139.2,215.9,119.2,172.7,141.6,159.8,94.2,46.2,43.8,213.9,248.4,117.5,106.6,114.2,200.1,117.5,81.2,156.8,120.1,106.2,177.5,121.2,101.1,215.5,231,49.3,102.3,105.1,145,190.7,203.6,156.5,210.1,21.6,92.5,156.9,131.2,242.4,246,154.4,157.8,62.2,246.2,42.4,133.2,187.4,204.3,63.2,251.4,12.3,216.1,233.2,97.2,169.5,164.5,46.6,96.7,247.7,26.7,93.2,23.7,186.4,68,12.8,255,0
194.5,6.9,160.2,118.8,191.1,108.1,157.6,93.9,120.6,69.3,134.1,44.5,211.2,162.4,48.4,131.3,75.5,181.3,121.3,158.7,34.9,255,106.2,100.1,22.2,52.9,162.4,177.7,201.7,126,153.1,213.5,60.2,107.7,25.3,86.5,99.1,62.8,159.1,81.8,85.4,240.6,52.3,189.9,124.9,175.9,84.6,189.8,28.3,107.9,127.3,108.8,105.7,198.4,145.4,87.4,187.2,31.3,149.1,213.8,216.2,182.7,20.3,245.1,166,123.9,197.6,167.2,167.6,173.2,156.3,172.2,204.1,59.5,52.8,43.4,110.1,167.8,96.7,36.6,128.9,187.6,216,67.6,64.8,144,168,227.2,220.9,205.2,94.5,110.2,115.2,210.5,121.7,153.2,15.9,0.8,245.4,180.5,115.8,33.3,188.7,186.9,55.1,149.4,209.4,255,240,178.1,98.5,202.5,39.7,19.6,95.6,245.9,162.5,153.3,43,150.7,231.3,203.7,5.9,116.3,185,70.9,156.9,255,0
193.5,19.7,160.8,118.9,195.5,116,125.4,55.9,151.6,208,139.2,79.6,128.8,171.4,100.2,77.7,133.3,164.7,133.6,148.5,38,247.9,77.6,67.4,71,157.8,168.6,165.3,160.3,185.4,127.9,108.6,135.2,118.2,93,154.4,152.5,109.2,165.3,78.6,115.4,172.5,38.3,140.6,167.5,187.4,102.2,139.6,158.3,159.3,154.7,108.4,117.2,179.9,146.4,105.4,179,77.1,113.7,221.4,229.3,107,52.4,204.4,185.4,198,182.3,82.1,192.5,145.8,125.5,71.8,218.3,149.5,31.3,118.6,65.4,217.1,169.2,56.8,114.9,201.7,191.1,164.7,69.3,141.6,205.3,232,161.9,170.1,82.3,140.3,125.6,193.8,72.9,177,53.9,64.8,232.9,138.6,166.1,132.1,148.6,70.9,31.2,209.8,173.7,233.4,207.9,124,59.9,229.2,105.3,77.5,205.1,168.1,113.9,165,86.1,155.4,200.1,174,44.8,102.3,158.4,81.7,30.6,255,0
196.1,10.2,146.3,124.1,200.4,101.2,140,82.1,117.5,118.4,141.6,43.1,201.7,155.2,63.9,114.1,115.1,170.5,116.3,152,43.7,248.5,106.3,101.9,41.7,102.5,155.5,137.7,174.8,159.6,163.5,188.9,79.4,111.2,46.3,109.7,99.5,69.7,165.7,65.4,109.9,244.3,63.3,209.3,138,160.5,114.4,177.8,36.4,140.8,171.3,121.6,127.4,173.2,112.8,81.9,186.3,61.7,130.3,202.4,217.7,198.7,59,233.3,159.6,146.5,200.1,120.6,160.9,189.2,148,118.6,192.5,109.5,39.1,70,124.6,178.3,122,47.9,115,166.9,206.2,125.8,86.3,167.3,238.9,244.1,178.5,198,132.2,112.9,127,226.7,96.1,188.3,13.1,5,227.7,171.6,136.5,39.5,197.4,136.9,106.5,198,143.5,213.9,210.8,160.1,91.1,230.8,106.5,22.3,144.9,179.9,168.1,144.2,66.1,180.2,201.2,181.9,13.1,94,211.5,90.3,108.8,255,0
197.7,10.4,157.3,128.3,197.8,128,149.6,60.9,126.6,160.7,150.6,68.3,222.2,133.1,101.8,115,87.4,143,123.5,185,32.3,253.8,99.8,113.9,50.6,128.3,142.2,197,195,174,172.8,159.8,95.4,127.7,81.2,97.2,153.2,100.6,166.7,58.9,139.3,245,60.3,196.4,179.9,229.1,101.9,180.5,83.5,134.7,151.3,54.7,104.5,188.5,166.6,107.2,142,62.2,137.5,234.5,214.9,194.6,50.7,239,209.7,189.6,202.8,107.3,161.4,150.8,158.8,101.4,223.1,91.3,12.9,128.5,100.6,210.2,104.9,64.2,118.4,220,233.1,137,133.6,149.4,205.8,253.2,214.9,146.9,120,195.3,120.1,229.6,104.3,192.9,5.5,17.8,246.5,152.5,136.8,110.9,208.3,115.2,90.8,180.6,140.1,252.7,221.1,183.5,88.5,236.9,116.9,54.5,184.4,134.1,126.6,124.4,81.1,189.8,199.9,180,0,111.2,217.2,56.1,160.2,243.9,0
197.8,14.8,168.4,114.2,198.3,117.7,160.3,93.7,99.4,170.7,132.9,51.5,210.3,187.3,80.4,123.8,83.3,154.8,127.4,165,25,243,76.6,90,44.1,110.1,141.1,210.3,198.9,171,154.7,156.4,92.9,105.3,67.8,128.5,134.2,100.2,153.5,69.1,100,234.5,65.9,210.6,151.1,197.7,137.1,178.6,80.2,154.3,171.5,88.9,113.3,162.4,181.2,104.5,191.5,22,160.8,231.5,242.2,151.1,60,236.7,147.3,179,161.9,144.7,166,190.4,148.5,107.7,196.8,128.4,65.1,91.2,111.6,167.4,134,75.7,152.7,208,127.7,88.9,125.8,118.3,203,232.4,180.1,187.8,114.5,198,102.1,208.9,179.5,188.5,20,18.6,195.5,171.1,178.7,164.2,184.3,127.5,130.7,147.4,155.7,241.4,244.1,167.2,86.8,224.4,61,74.2,209.6,118.1,111,100.4,46.9,124.4,189.4,137.1,26.6,100.2,213.6,40.7,175.2,255,0
190.5,19.7,142,122.8,228.9,118.7,95.4,72.3,142.8,197.3,196.2,78,144.7,186.4,99.6,62.5,174.1,203,113.9,169.4,90.5,231.4,73.5,85.8,66.8,164.7,187.8,173.8,182,116,166.8,106.1,102.3,94.3,111.9,198.1,109.5,154.4,159.5,124.1,112.7,205,112.8,165.3,177.4,136.7,132.8,161.4,137.3,149.7,192,111.4,133.9,183.2,96.6,69,136.7,39.3,149.9,153.4,210.7,137.3,92.3,203.9,161.8,197,171.1,124.2,181.1,144.2,133.8,150.5,226,235.9,97.1,130.1,70.3,163.4,136.9,73,148.6,228.1,170.9,85.1,154,175.6,199.9,245.7,107.3,127.7,39.4,143.1,112.7,240.2,87.8,177.2,41.8,78,234.6,120,227.9,138.4,180.6,59.2,86.9,248.1,79.7,244.6,238.1,165.2,142,252.7,102,44.4,121.1,131.2,44,153.9,58.2,215,209,180,19.6,84.3,192.8,11.7,98.8,255,0
195.1,11.4,152,133.6,194.9,114.5,143.3,67.9,131.2,142.9,149.2,22.5,226.8,153,87.4,104.6,93.6,161.6,143.8,173.8,40.6,246.3,92.8,105.1,31.5,91.8,124.2,213.5,217.6,132.8,215.7,180.5,73.6,108.9,29.5,118.7,127.1,130.9,157.8,122.6,107.2,220.7,47.9,179.5,124.8,165,86.6,136.1,65,156.8,164.2,83,134.4,144.2,154.8,109.1,146.7,23.8,166.1,215.8,224.6,170.6,118.4,206.2,187.1,147.4,216.9,115.2,120.1,123.1,179.9,118.7,191.1,93.9,20.8,94.5,141.8,169.8,122.5,79.3,118.2,191.7,234.4,141.9,127.3,165.3,234.6,240.7,200.8,200.9,42.1,229.8,114.3,182.9,63.3,171.9,3.4,8.7,234.3,166.9,147,156.2,153.1,152.4,117.1,165.6,197.9,247.5,186.7,204.1,195.7,239.7,140.8,51.2,172.3,104.7,205.5,159.5,29.6,196.4,140.4,135.7,7.4,155,255,51.9,148.1,255,0
198.4,17.2,158.7,122.5,198.8,133.2,150.5,48.9,159.8,201,158.5,76.5,154.7,183,130,71.4,140.4,198,101.4,134.4,28.1,247.2,58,58.8,50.6,169.6,164.3,202.4,182.4,168.4,156.3,146.4,117.6,175.8,95.4,155.2,166.5,127.6,190.3,72.9,109.8,191.8,32.7,184.2,203.1,181.2,93.4,145.7,184.3,171.8,182.3,143.2,119.1,192.1,169,97.8,142.9,100.3,119.3,223.3,236.1,154,68.8,223.3,235.3,240.7,205.1,50.8,205.1,122.5,125.4,93.7,205.3,173,20,143,64.5,225.8,167.7,53.2,149.3,171.9,175.2,212,69.8,188.8,205,231,212.2,114.6,105.2,139.7,95,242.8,35.3,114.8,67.7,75,238.8,118.8,148.4,154.7,188.1,87.5,55,205.9,132.4,245.9,182.9,148.9,17.3,255,137.5,42.6,221.9,182.9,92.4,184.7,66.4,196.7,213.7,221.2,22,42.4,167.9,19,39.7,255,0
191.5,7.1,158.8,122.5,179.8,85.8,148.8,103.4,127,55.3,124.9,26.1,212,143.1,40.2,115.4,89.2,166.2,127.6,141.1,39.7,253.9,89.4,78.7,60.7,81.7,162.3,147.8,217.3,102,101.6,187.5,110.7,97.7,40,66,113.7,76.5,129.2,67.4,123.9,204.6,37.8,168.5,86.8,179.1,86.2,174.4,44.7,56.1,164.4,149.9,141.9,178.6,98.3,123,213.5,17.8,149.1,188.8,177.9,116.9,27.6,231.4,124.5,154.3,176.1,124.2,127.7,121.3,112.4,204.1,206.7,93.2,29.1,19.4,103.8,193.4,135.7,46,103.7,139.1,215.7,82.4,47,185.1,110.5,221.1,179.6,179.8,22.8,59.3,177.1,117.2,196.3,159.7,7.9,2.1,236.4,198.5,140.1,21.1,67.7,156.4,16.3,128.2,224.9,241.5,210.7,169.4,125.2,165.5,13.1,76.3,41.7,239.1,219.8,123.8,55.8,145.6,243.3,228.6,6.6,121.4,95.4,27.1,136.9,255,0
200,21.6,173,123.1,203.4,91.7,154.6,79.3,74.4,149.9,121.3,45.1,198.5,226.1,76.4,154.6,117.3,173.9,107.9,159.6,38.1,252.9,68.7,87.3,20.1,152.5,126,171.2,182.7,154.2,133.6,150.8,101.1,98.8,79.6,134.5,170.3,94.4,147.8,68.1,135.1,236.4,63.1,208.9,186.2,147.9,142.8,167.1,122.7,200.9,201.2,64.6,112.2,160.3,155.9,144.6,200.4,31.8,180.6,226.9,234.8,188.2,66.4,228.9,135.7,158,171,151.5,169.7,182.7,119.1,84.7,164.5,188.1,125.9,54.1,97.7,176.3,183.9,80,128.1,217.5,70.4,123.9,134.6,67,234.5,213.4,168.7,151.2,114.8,132.9,174.5,201.2,215.1,244.6,17.6,32.6,188.9,190.3,229.4,161.1,216.3,151.8,114.1,198.7,82.6,218.6,223.8,117.9,103,251,42.1,158.7,199.7,110.4,166.7,138.5,96.5,185.9,236.6,154.9,46.6,75.7,209.1,44.9,208.5,255,0
195.8,22,134,126.8,228.3,119.2,104.4,57.6,159.8,197,189.4,25.2,157.4,236.3,104.2,87.8,199.8,235.2,113.6,82.3,101,241.6,36.1,9.8,66.7,216.3,196.2,170.2,172.2,93.6,199.1,155.3,126.4,119.1,49.3,228.2,136.9,176.9,237.3,59.4,63.8,188.8,97.8,152.4,244.8,102.9,138.7,102.8,144.3,241.1,247.1,125.4,103.3,130.6,178.7,58,57,79.6,86,117.6,188.3,175.7,81.3,237,178.8,182.9,131.3,36.6,245,108.2,95.1,99.9,245.7,251.7,165.8,22.1,47,226.2,169.8,80.7,226.1,199.9,105.3,169.9,140.4,202.3,205.9,247.2,230.7,97.5,5.9,27.5,200.3,249,80.3,112.6,17.5,109.8,230.3,101.5,105.3,169.1,200.3,174.6,27.6,213.6,118.3,253.7,249.5,124.3,90.2,224.2,128.9,68.3,155.2,98.7,80.2,186.9,47.8,243.3,202.7,202.5,8.4,62.1,172.4,4.2,188.7,255,0
194.5,13.8,160.2,131.6,179.3,122.6,121.4,29.4,225.6,224.1,101.3,47.2,103.3,169.5,69,86.4,105.5,188.2,230.2,174.2,122.7,255,58.7,36.6,128.1,206.5,236,41.2,166.7,155.4,13.4,27.3,180.5,146.6,11.7,80.8,159.6,91,160.4,105.4,157.2,55.5,70.1,89.8,211.7,189.1,46.3,70.4,217,177.8,111.6,141,40,146.2,57.4,161.5,211,86.9,199.5,190.2,239.6,87.2,32.5,161.1,229.9,67.4,203.6,179.5,72.4,190.7,49.7,89.9,247.3,149.4,43.3,56.8,93,203,192.9,108.3,133.7,255,92.1,180.2,70.6,198,194.5,250.7,196.2,194,50.2,144.9,116.1,202.5,132.4,165.7,35.3,29.7,239.9,88.5,232.3,211.7,52.6,189.6,33,232.3,114.2,238.6,252.7,164.1,156,254.7,146.7,125.3,75.3,170.2,42.6,143.4,84.3,231.3,240.6,149.2,76.9,94.2,163.5,96.6,150.2,255,0
203.9,14.8,170.3,133.3,196.8,143.5,186,29.3,172.1,231,146,44,228.1,155.1,173.1,48.4,132.8,169.3,101.6,121.7,4.2,248.4,80.3,39.9,106.5,166.9,139.1,229.5,222.4,182.3,193,172.3,116.2,174.6,123.4,113.1,193.3,124.9,208.8,88.6,68.7,195,22.4,165,222.3,222.6,94.7,169.5,209.4,160.4,194,67.1,109.3,189.7,191.2,80.7,138.7,55,132,243.1,176.8,99.1,36.3,230.4,248.2,244.7,231.2,23.2,214.8,71.5,117,91.4,234.7,55.6,0,205.9,119.8,235.9,122.7,113.4,91.8,223.1,121.6,221.1,64.7,230.2,242.7,156.9,250.4,151.1,23.5,208,77.7,193.7,22.7,150.1,140.9,104.1,252.9,177.5,191,159,90.6,69.3,53.1,144.6,180.9,226.3,95,183.8,52.7,235.6,182.6,5.8,242,45.1,201.4,230.9,6.9,145.4,168.9,242.9,0,73.6,248.6,24.1,8.7,250.6,0
200.7,10.2,174.9,118.8,193.9,121.6,188.2,83.1,108.3,136.9,113.2,45.3,198.3,221,83.2,169.5,44.6,178.3,115.3,135.8,5.9,251.1,84.8,107.8,18.3,111.5,145.6,196.7,218,182.3,130.3,176.1,56.4,124.5,32,181,141.9,65.7,118.5,56.5,67,250.3,45.7,237.4,119.5,218.8,119.2,217.8,86.5,184.5,158.6,83.9,78.2,148.6,201.8,115.9,238.9,21,206.7,245.6,239.2,192.3,21.6,231.3,128,220.7,193.4,221.9,142.3,217,205.8,61.8,146.7,49.7,90.9,64,54.1,101.3,169.4,7.2,167.2,255,58.9,79.3,200.8,83.8,226.2,223.1,231.4,222.8,117.8,146,124.8,243.7,236.6,189.3,88.3,34.9,238.5,205.2,224.1,172.6,226.5,182.7,119,179.7,222.6,253.9,245.9,81.4,125,228.7,9.5,172.2,160.5,209.5,158,118.4,80.1,95.9,212.8,158.2,5.9,123.1,226.2,85,200.5,255,0
180,13,172.4,108.9,174.9,68.1,141.7,104.2,152.2,158.4,113.2,44.8,111.9,130.3,88.7,97.4,65.2,147.6,134.4,157.4,59.6,239.9,109.3,77.7,51.1,112.8,125.5,203.8,171.1,125.5,136.4,151.5,120.8,156.3,58.9,160.8,74.4,106.4,118.4,86.1,158,144.3,84.7,205.7,99,190.5,62,181.2,96.1,170.2,148.6,185.6,181.1,89.1,117,89,160.2,97.3,135.3,187.7,202.8,96.1,35.6,188.7,153.9,199.3,164.2,118.3,143.3,170.8,118.2,186.6,205.1,212.6,39,55.4,75.2,128.9,169.4,68.4,161.3,107.7,158.7,130.3,76.5,170.7,82.9,178.7,106.3,130.8,114.9,168.4,90.9,135.7,192.3,182.2,52.5,79.8,112.6,137.8,164.8,144,94.6,179.8,37,189.8,119.6,222.6,157.8,205.6,172.5,138.3,98.5,167.6,163.7,57,115,166,23.6,135.1,137.2,170.5,51.9,53.3,199.4,33.3,111.7,255,0
194.8,11.9,163.7,116.9,180.4,108.2,166.6,64.6,146.1,188.8,136.3,61.8,176.8,148.8,123.2,80.7,103.7,125.6,93.3,127.3,7.3,251,84.6,87.6,86.1,139.7,147.3,187.3,205,191.5,165.1,126.6,94.4,129.5,69.8,116.8,176.5,78.1,114.3,75.4,77.6,219.3,39,187.5,146.3,232.7,87,168.9,140.6,179.9,159.6,93.8,85.6,157.2,163.1,106.4,185.7,69.7,190.5,230,212,130.7,34,167.3,222.9,211.9,179.9,92.7,161.4,153.2,150.2,84.4,196.7,105.9,18.2,169.6,64.9,167,177.1,53.1,128.8,200.8,152.2,157,130.4,170.9,226.2,235.7,231.1,149.2,126.9,208.3,125.5,176.5,107.5,160.4,42.7,62.4,242.7,204.8,168.2,125.2,122.3,121.8,75.6,102.6,183.5,222.1,182.7,178,118.7,228,92.2,40.8,214.3,94.8,122.7,210.7,43.7,123.8,237.3,199.3,11.4,79.4,192.2,76.1,54.2,255,0
192.3,15.7,140.7,138.8,212,115.5,92.1,49.6,140.4,192.7,195.6,41.8,190.4,134.1,86.4,93,123.6,142.8,160.2,187.1,75.3,251.4,77.8,122.8,74.9,185.8,157.5,121.9,174.8,174.6,166.3,100.8,120.9,68.4,80.7,125.6,145.3,151.2,131.4,89.5,153.6,185,73.9,140.3,198.3,164.8,95.9,109.9,100,193.7,173.7,44.8,101.4,166.5,120.5,142.4,204.3,85.8,121.4,173,225.2,62.2,131.7,196.4,115.5,98.8,216.2,113.4,132.7,134.7,108.6,102.7,209.4,191.1,44.5,171.7,147.3,172.1,127.1,122,113.8,195,241.5,148.9,120,149.9,175.9,255,119.6,219.7,105.7,137,103.1,196.2,38.7,146.7,8.4,2.8,240.7,101.8,173,127.5,193.8,38.8,75.2,249.3,142.1,249.8,232.2,167.1,169,242.6,184.6,90.6,86.1,105.8,98.2,129.1,107,226.2,115.9,116.2,21.3,139,241.8,47.4,154.8,255,0
183.5,18.5,147,127.8,214.9,110.9,75.9,47.8,160.8,203.2,200,60.9,128,190.9,81.8,46.7,177.6,191.6,130.1,106.1,111.4,235.8,56.6,74.2,83.9,206.9,178.4,139.6,177.4,94.6,139.3,131.1,92.9,82.5,123.5,208.9,136,113.5,133.4,89.1,106.8,150.7,120.2,114.7,168.4,104,109.2,147.1,133.5,194.8,203.6,111.7,130.3,134.8,124.8,84.6,125.4,63.7,143.8,141.2,225.5,110.8,74.5,192.4,124.9,189.7,156.3,104.5,96.9,174.9,110.7,97.4,197.3,243.8,119.6,128.8,47.1,129.8,178.2,56.3,166.6,212.2,105.1,101.8,169.8,149.7,162.8,234.3,155.9,106,42.7,76,123.8,192.3,130.4,152.5,35.9,141,235.3,126.7,238.1,129,93,155.9,38.4,215.5,119.2,235.2,233.7,182,160.7,227.3,51.5,131.5,77.4,209.5,39.9,229.9,60.9,231,198.7,143.8,18.8,76.8,185.3,33.4,161,255,0
195,7.8,148.9,119.4,200.1,123.6,128.4,86.1,126.3,126.3,124.8,75.4,198.7,109.6,51.9,113.1,109.6,168.4,150.9,166.2,47.3,237.2,116.4,89.2,53.1,113.6,164.3,165.2,152.9,148.7,130.9,189.1,117.7,117.2,67.8,67,69.4,63.9,203.4,44.6,127.1,226.3,88.2,166.6,200,182.6,106.6,119.3,28.8,110.3,143.2,106.3,124.6,195.3,111.7,90.2,155.2,57.7,89.5,222.6,251.2,206.3,49.6,254.5,227.9,168.3,206.4,58.2,189.9,120.2,136.4,131,242.1,95.4,70.7,60.7,76.1,251.4,66,40.7,97.2,158.2,250.6,155.7,33.6,185.3,171.7,254.6,229.8,177.3,113.5,152,165.2,215.3,70.9,218.3,0,0,254.9,160.9,60.3,14,148.1,138.1,31.7,176.7,120.6,251,239,189,55.1,220.1,78.1,19.9,56.1,216.1,172.2,63.6,39.1,164,217,229.7,3,178.4,160,39.6,98.7,255,0
189.1,9,182.3,98.7,169.9,104.4,120.9,107.2,105.8,135.1,109.3,67.4,156,152.7,38.6,63.9,42.5,128.3,171.3,123,62.9,252,81.4,78.8,86.7,111,184.6,150.6,182.9,142.9,100.4,123.4,67.5,72.5,71,120.8,101.6,66.9,118.6,73.2,106.1,203,58,161.7,116.2,205.5,106.1,176,92.3,128.3,156.1,69.9,148.9,104.5,128.9,112,224.8,13.7,126.7,222.8,237.8,108.5,3,244.2,171.7,166.1,184.3,150.3,120.5,149.7,161.1,104.2,185.1,113.8,82.5,131,111.3,194.7,150.8,75,146.3,202.8,141.2,70.6,92.3,105.3,138,202.3,169,179.3,102.1,91.9,81.4,131.1,200.1,104.5,22.5,95.6,189.3,171.3,207.7,116.8,57.6,155.7,12.4,82.5,234.2,254.7,247.4,136.6,112.3,174.7,4.8,103.9,113.7,212.8,83.7,48.2,34.7,75.7,140,219.1,56.4,167.3,156.3,64.1,150.1,255,0
186.4,30.3,167.3,114.5,219.1,81.8,57.2,55.1,114.5,196.5,194,66.7,97.7,124.1,102.7,62.2,149.8,151.8,157.9,201.6,70.9,232,83.1,108.8,107.4,128.5,165.8,142.1,129.9,161.7,155.3,123,172.2,101.5,83.3,152.4,106.4,88,110.4,104.6,148.1,218.7,50.1,179.3,112.2,131.6,88,167.9,55.6,184.6,179.2,72.2,128.8,173.3,88.7,133.5,197.5,34.5,198.8,97.6,238,39.3,53.1,178.9,156.1,127.2,158.9,93,166.6,96.5,179.7,107.2,193.9,203.4,118.5,180.3,93.6,150.1,152.3,135.4,133.2,128.8,115.8,116,106.8,111.9,216.2,242.6,62.8,141.1,76.9,166.2,151.2,198.2,64.7,222.6,33.5,126.8,214.3,119.9,229.8,113.1,110.6,134.9,38.8,229.3,164.4,178.5,250.4,208.3,131,247.8,129.7,161.9,112.9,193.6,137.8,212.1,84,25.2,232.6,88.4,2.7,62.8,169,58.5,98.1,255,0
195.9,18.5,148.5,131.3,206.6,120.7,112.4,50.3,170.2,184.5,163.7,33.1,158.3,166.7,103.8,64,156.8,204.6,118.7,132.7,51.7,227.4,62.1,41,80.9,149.2,174,159.4,165.8,141.2,168.8,165.1,103.9,126.1,91.8,160.7,154.6,107.5,198,102.4,100,158.6,54.6,141.6,205,135.7,122.1,94,102,191.4,174.3,111.6,105,194,117,75.7,144.5,84.7,80.3,183,232.5,167.5,68.7,218.7,204.1,184.7,188.4,38.8,184.8,129.5,91.9,122.1,231.3,212,70.4,116.7,62.3,203.9,171.5,47.6,150.2,211.5,184.5,140,59.5,184.1,188.2,221.3,220.2,112.4,63.5,135.5,111.7,247,48.4,201.6,34.2,54.5,240,108.1,127.5,107.4,188.9,122.7,62.4,232.8,97.6,246.9,243.5,185.4,56.6,254.4,125.8,68.6,152.8,185.5,81.6,170,55.3,252.8,177.6,175.1,12.2,65.8,191.8,26.9,52.5,255,0
203.1,15.2,197.4,109.5,186.2,136.6,199.6,70.7,101.9,199.3,93.3,59.4,195.4,232.6,111,149.1,24.6,159,135,120.9,2.3,254,83.3,104.6,57.6,147.8,167,213.1,232.8,199.8,117.3,116.6,87.2,121.8,56.7,197.9,199.9,82.1,87.9,31.5,58.3,252.8,2.1,226.9,129.7,245.1,156.7,244.2,190,221.1,192.2,43,78.9,106.2,211.9,136.9,255,0.4,232.9,252.1,245.3,126.6,14.1,188.8,107.9,232.2,218.3,210.7,150.8,231,105.1,64.4,165.3,41.7,107.1,135.3,24.9,124.9,226.2,6.8,117.7,255,0.1,132.4,239.5,84.4,194.5,218.7,252.6,241.5,95.4,130,201.4,163.3,253.2,200.6,156.7,80.4,222.8,250.7,255,182.4,190.8,184.4,59.9,113.1,219.9,251.3,239.2,74.7,103.7,171.6,7.5,153.3,201.9,204.9,110.4,118.4,46,18.7,180.1,177.9,0,211.8,227.2,99.4,171.4,255,0
193.7,16.4,153.2,123.4,199.1,128.7,127.7,50.4,153.2,225.4,175.1,92.7,150.1,154.7,128.8,67.1,146.3,169.8,104.5,140.2,36.2,250.6,60.6,62.2,59.1,196.3,170.7,181.3,172.7,186.7,144.9,118.3,124.9,151.1,130.7,140.6,166.2,107.3,167,58.2,127.4,208,68.8,177.1,217.7,188.5,114.9,144.2,171.1,177.1,175.2,130.5,97.4,200.5,185.3,99.9,143.7,99.6,108.5,206.3,236.7,136.9,59,234.5,228.8,232.5,204,44.6,208.9,125.1,135.6,73.2,199.3,182.5,23.3,184.8,79.2,230.6,162.7,91.6,165.3,156.9,170.5,173.6,87.9,159.1,224.1,211.8,186.2,89.8,142.2,174.6,61.7,241.9,20.7,146.7,50.4,91.5,236.7,103.5,141,149.6,186.5,81.3,78.1,189.6,104.1,244.9,199.2,188.9,12.4,254.6,168,69.8,196,182.5,48.7,192.4,75.5,217.6,194.7,234.7,12.4,33.7,196.8,5.4,50.9,255,0
196,16.7,169.3,107.6,205.4,126.3,171.7,94.7,106.2,220.3,139.9,82.5,197,188.6,109.3,140.5,70.4,144.2,119.5,187.4,17.8,243,74.3,100.3,48.8,171.7,139.7,231.5,204.1,193.4,156.2,123.2,100.8,129.7,84.7,144.1,137.8,127.1,132.6,64.3,132.3,254.7,51.6,254.9,159.5,192,125.8,179,121.8,183.5,177.9,121.5,67.2,161.2,174.7,163,194.6,60.1,195.2,221.1,237.8,142.3,91.4,204.5,148.7,208.9,165.8,176.6,164.7,189.2,149.4,83.4,183.9,162.5,62.1,131.8,43.9,169.5,151.2,105,195.5,230.8,141.3,133.3,169.4,131.5,200.4,251.6,184.3,170.9,199.2,204.2,108.3,253.7,138.3,211.5,13.6,20.9,166.3,145.9,211.5,183.1,223.6,100,147.6,187.4,102.8,243.4,234.6,188.8,53.7,249.7,89.3,83.8,139.7,67,16.7,137.3,49.9,119.3,205.4,89.6,62.3,65.9,193,5.6,172.3,255,0
182.9,12.5,158.4,95.8,191.3,109.3,117.2,104.9,141.2,199.3,143.3,115.1,99.5,127.9,105.8,84.1,93.8,145.6,102.9,162.3,22.4,243.6,82.2,121.4,103.7,131.6,157.8,208.2,105.3,173.6,174.4,111.3,136.2,137.9,98.6,129.9,132.6,112.1,74.9,99.6,127.5,199.8,47.8,202.8,118.8,157.3,78.5,115.5,86.2,166.5,124.4,146.3,75.6,176.4,121.7,87.6,200,102.8,140.3,202.2,235.5,98.9,68.1,199,229.1,216.7,195,75.5,188.8,151.8,130,119.1,160.8,223.7,62.5,182.1,95.5,182.3,172.6,86.2,165.1,128.1,200.1,107.8,68.5,149.8,202.6,242.5,134.4,117.6,224.5,169.9,104.8,223.3,55.2,207.9,42.6,46.2,148.2,176.4,165.5,157.9,150.3,46.6,24,161.7,128,225.1,236.4,191.3,15.9,236.7,155.7,102.9,137.3,160.4,31.2,109.5,41.8,107.4,179.7,208.4,43.1,83.8,202.9,8.3,22.3,255,0
