173.375,5.75,180.375,105,174.375,104.375,83,122.5,121.875,170.625,125.75,36,162.125,110.75,81,88.375,72.625,115.375,196.25,100.375,65.125,249.375,102.875,64.125,126.125,123.5,171.125,159.625,176.5,107.75,147.5,111.125,85.875,53.875,123.375,128.625,84.5,90.875,86.5,88.625,157.75,117.125,91.5,142.25,93.625,170.5,83.125,79.25,66.875,91.5,137.25,105.25,167,140.625,163,85.875,216.375,28.125,127.625,241.5,254.25,59.625,7.125,173.75,152.875,213.75,183.125,61,146.75,135.125,77.75,194.75,180.875,146.5,98.5,129.375,91,243.125,114,200.5,95.625,132.125,178.625,98.125,100.125,175.25,28.375,157.125,156.75,155.875,85.125,213.875,64.125,125.625,147.875,159,21,88.5,115.25,122.75,146.875,88.75,68,47.625,25.875,85.75,244.125,218.25,204.25,183.125,115.75,149.75,14,170,89,75.375,217.375,108.25,25.75,147.5,69.5,186.125,141.625,171.5,245.375,77.875,40.375,255,0
167.875,42.625,184.75,73.75,249.75,61.875,106.5,58.25,125.75,181.25,145.5,119.25,82.25,210.75,122.75,168.25,113.75,159.75,201.5,50.875,11.5,255,140,151.5,63,119.25,130.375,242.875,124.25,85.75,166,111.875,177.125,75.125,21.625,138.875,14.75,111.625,137.75,48.875,158.75,101,39.75,82.25,248.875,183.625,110.5,73.5,174.125,172.25,240.625,31.25,165.75,209.375,56.375,200.75,182.125,183.375,228.625,230.75,247.375,47.625,63.875,161,137.75,139.25,208.25,45.125,247,72.25,21.75,105.75,40.125,192.625,49,134.875,39.75,118.125,151.125,244.125,195.5,115.125,101.625,101.75,120.875,16.625,111.125,198.875,106,41.875,55.75,235.625,225.25,146.25,205.5,255,58.375,63.125,123.25,182.25,148.5,5.75,2.375,35.375,43.125,199.875,42.875,213.75,140,83.25,234.75,39.125,89,144.125,46.125,197.25,187.625,123.5,0,21.625,124.375,135.875,41.125,18.875,202.5,77.5,155.5,255,0
193.875,12.5,151.25,116.125,205.25,111.25,156.5,81,138.25,113,126.75,53.5,172.25,180.625,80,112,96.125,193.875,105.25,158.625,51,219.125,98,80.5,33.625,86,165,205.75,174.75,146,156,169.625,109.125,125,40.75,176.75,101.125,107.375,161.5,125.5,80.625,196.375,29.125,203.625,129,157.5,89.375,137.75,77.375,153.25,141.25,121.875,101.875,178.25,144.375,78.625,171,30.625,153,202,225,185.625,40.625,238.875,196.375,183.375,162.125,106.625,215,139.75,131.875,147.375,234.125,155.125,43.25,34.125,86.375,204.875,137.125,39,144.125,209.25,236.25,126.25,74.125,185.375,178,239.5,191.875,158.375,100,94.125,170.625,243.25,66.375,179,35.625,8.625,233.75,132.875,127.25,78.25,198.25,76.625,70.125,229.875,170,254.625,236.75,107.25,73.375,237.125,78,68.875,176,204.625,136.25,94.75,91.625,142.875,189.5,148.125,13.625,119,203.375,44.125,43.75,255,0
178,12.5,161.125,121,192.625,96.125,107.875,73.875,149.5,159.75,149.375,105.625,122.125,126.375,87.75,99.875,97.25,109.375,147.375,168.25,50.125,222.5,98.875,122.25,70.625,165.875,153.75,153.875,149.75,135.5,133.25,135.875,120,146.5,93.625,110.625,115.875,110.375,120.375,76.375,174.125,171.75,63.375,162,157.125,171.75,111.25,123.125,120,179.25,121.5,98.75,103.375,114.25,115.375,135.75,177.125,75,140.75,175.875,214,139,19.25,184.5,203.75,163.125,176.375,38.875,137.625,147.125,129.125,171.5,239.125,249.375,56.75,135.625,109.5,184.375,157.75,91.75,123.25,185.25,203,167.5,73.75,138.875,92.5,226.25,148.875,100.25,139.625,158,114.375,164.75,125,172.25,43.125,56.375,192.875,139.75,205.75,78,104.625,111.875,38.875,171,140.375,234.25,210.75,226.875,125.375,185.125,63.875,95.25,132.875,142.375,72.25,183.875,69.75,133,161.5,97.125,44.125,146.875,215.875,22.875,105.625,255,0
186.5,10.75,165.125,112.25,170.625,100.25,141.5,84.125,164.625,138,104.75,72.75,144,142,49.5,112.625,74.375,107.75,156.875,137.375,35.75,254.375,96.25,102.625,95.375,162.625,181.25,126.875,190.25,127.25,67.75,56.125,153,82.5,58.125,122.625,133.5,86.125,143,39.75,185.5,175.75,58.5,175.25,161.375,243.25,80.375,133,123.25,96.375,165.5,70.625,76.625,105.375,65.375,155.625,213.25,17.125,144.25,217.875,200.125,54.5,9,216.5,153.875,203,154.375,124.625,123.625,184.125,80.25,185.5,238.5,174.625,62.375,75.25,142.25,222.625,202.625,56.75,107,238.125,149.875,157.625,67.625,224,76.625,239,188.75,162.75,78.25,163,136.125,92.625,218.625,130.75,27.125,6.125,234.125,204.5,194.75,123.625,88.875,94.5,21,112.875,210.5,211,247.125,139.25,143.75,171,26.875,147.5,77,160.125,41.75,105.875,116.875,111.875,223.5,205.875,57,133.5,70,36.875,74,255,0
194.5,14.75,155.125,126.125,198.5,130.5,114.25,43.125,153,196.625,178.625,92.25,161.75,149.75,98.75,55,160.125,163.75,102.25,145.25,42.375,247.25,58.5,63.75,73.125,209.75,187.375,146.375,179.125,158,139.375,131,133.625,134.125,153.125,131.125,173.875,119,182.25,74.625,143.625,212.5,106,171.25,234,179.625,133.375,134.625,142.875,151.875,172.375,109.375,94.75,186.125,152.25,107.75,146.375,112.5,78.75,196.75,227.25,148.875,38.875,216.375,234.875,210.25,235.625,36.875,168.125,132.125,124.625,97.375,209,188.875,33.25,189.5,94.625,237.5,171.25,44,131.25,203.5,189.25,183.625,106.625,182.125,189,218.625,189,124.5,80.125,128,52.75,235.75,37.125,112.75,57.5,85.75,252.625,120,187.75,107.375,133,61.75,58.75,215.875,118.375,254.375,224.25,175.75,13.625,230.75,129.375,73.625,152,231.875,51.5,201.75,84.75,228.625,199,227.25,8.5,52.75,211.375,10.875,46.125,255,0
199.125,16.5,136,129.5,225.25,136.375,95.75,54,158.75,215.625,234.25,64.375,163,217.375,113.25,71.5,232,230.25,102.75,99.625,114.375,255,32.375,36.125,62.25,239.875,208.125,155.25,208,93,189.625,150,121.5,116.125,108.625,216.75,147.875,153.5,208.375,91.375,99.625,235,156,185.5,233.875,109.625,150.5,164.375,181.125,210,242.125,109.625,133.25,157.5,166.875,53.375,48.25,100.375,92.375,108.5,221,134.375,104.25,234.5,182.75,201,206.5,90.25,210.125,110.125,120.25,72.125,220.25,240.875,106,89.5,58,191.5,166.625,85.625,187.875,221.125,151.375,94.75,174.25,229.25,233.125,239.875,182.125,170.5,15.125,43.25,117.625,252.25,38.875,43.625,33.375,117.25,254.5,67.25,159.875,181.875,214,139.25,101.625,244.125,86.625,255,251.625,152.875,61,255,172.5,57.875,135.25,192.5,26.875,225,92.25,240.5,200.375,216.75,0,48.375,210.875,0,154,255,0
193.875,17.875,158.25,129.375,196.875,132.25,141.25,37.75,202.375,224.25,142.375,45.875,128.125,179.75,135.375,106.25,106.25,226.375,147.125,136.25,60.625,243,70.25,45.75,83.875,160.125,183.25,199.25,178.875,160.5,124.375,115.625,123.75,165.625,55.25,177.75,148.5,127.375,202.375,110.5,134.125,94.375,35.125,148,194.375,159.75,63.625,131.375,211.25,172.25,157.875,144.125,131.875,215.125,140.5,97.5,163.125,106.25,135,231.125,242.25,157.875,75,202.125,190.25,231,195.625,104.75,185.125,144,81.5,93,247.375,175.625,26.125,125.125,34.75,174.375,217,39.875,139.375,242,135.5,193.625,80,195.875,191.75,213.125,182.25,137,55.75,137.875,96.125,246.625,37.875,97.625,132.5,109.75,244.75,53.125,152.125,216.375,181.25,129.625,20.625,228.875,129.5,253.375,170.625,142.25,92.75,255,146.125,102.625,195,123.875,50.75,186.75,79.625,248.875,110.625,195.5,11.5,59.25,211.75,0,20.125,255,0
192.375,6.25,156.75,119.875,180.5,89.625,150,110.25,130.25,55.875,117.125,22.5,214.125,138.375,40.375,105.5,96.5,182.125,133.375,144.75,41.375,250.25,95.75,69.375,74.875,70.375,164.625,157.5,205,98.375,102.375,195.875,128.25,112.5,30,49,108.25,81,133,77.625,119,185.375,39.125,165.5,91.25,167.25,84.625,179.75,32.625,56.375,150.5,169.75,139.25,194.875,95.25,108.875,201.125,13.875,150.625,185.875,189.25,110,33.75,243.125,141.375,129.75,173.625,118.125,155.75,91.875,91.375,211.75,222.625,75.875,20.75,11.75,99.625,202.75,119.375,43.5,111.125,134,246,86.25,30.625,197.75,115.625,238.75,200.125,176.25,26.625,68,196.625,131.75,160.125,161.25,4.625,0,244,194.5,104.75,14.125,64.625,163,14.125,133.125,224.625,236.625,207.75,171.375,102.25,172.125,27.5,50.125,34.625,230,213,85.75,39.75,137.125,238.5,231.375,5.875,137.75,61,21.125,140,255,0
191.375,18.25,132.625,141.5,205.125,90.125,104.375,41.125,195,157.5,122.375,0,117,195.125,134.125,82.125,139.75,234.5,145.625,79.5,134,251.25,48.625,43.125,99,167.625,176.625,152,135,121.5,117.875,88.375,113.625,91,40.125,215.875,138.375,117,228.5,109.75,72.25,109.625,55.625,155.625,126.625,83.375,99,76.875,108.875,210,196.875,80,26.5,102.75,185.5,79.25,180.875,19.75,146.125,149.875,218.75,150.375,35,218.875,222.875,165,25.75,74.125,222.5,185.5,128.5,64.125,230.375,234,57.125,0,104.125,215.125,171.5,159.5,156,235,33.875,129.875,70.25,110.75,246.25,254.75,255,0,21.5,43.375,202,252.625,172.5,217,98,52.625,223,129.125,104.875,78,184.75,168.25,5.375,211.5,226.75,249.375,244.375,254.5,209.5,214.5,199,244.125,217,70.5,19.25,164.25,62.875,255,234.375,37.875,26.5,22.625,78.75,1.875,57.125,255,0
176.75,19.375,170,108.375,199.125,74.25,145.125,104.25,152.625,160.5,153,49.625,117.875,156,92.125,114.375,122.625,133.75,142.375,159.625,51.125,187.625,104.75,88.875,68.75,127.125,166,209,135,136.125,108.5,105.125,91.125,102.875,84.375,167.625,73.125,77.375,135.375,103.25,100.5,138.625,62.5,175.25,142.625,170.5,86.75,132.75,134.375,213.875,136.5,125,177.75,96.25,134.75,118.75,156,75.875,169.875,158.5,203.25,101,47.875,153.75,186.25,204,158.125,65.75,129.875,149.375,98.75,175.375,218.375,242.5,55.875,86.75,77.125,144.25,173.25,107,143.375,146.625,189.125,174.25,72.625,191.625,56.875,196.125,114.625,69,106.5,206.125,150.25,141.125,162.125,201.5,52.375,40,171,93.375,245.375,105.25,140.625,120.625,59.375,211,77,239.375,205.75,212.75,138.25,89.375,89.75,98.375,192,92.375,82.5,121.375,12.25,114.875,131.75,30.375,31.75,87.875,202.125,5.375,13.625,255,0
180.375,7.5,150.5,99,196.75,109.375,140.125,124,159.625,167,128.5,108,103.5,145.25,102,102.875,87.125,179,105.75,144.5,41.625,237.125,111.875,128.75,78.625,116.25,152.5,212.125,138.75,135.5,189.25,125.625,127.375,168.375,67.375,156.125,100.625,88.5,106.75,96.375,130.5,216.875,69.75,223.875,115.5,182.875,25.875,132,122,167.75,133.75,157.5,88.75,190.125,100.75,88.625,147.5,73.375,171.25,234.625,191.75,88.375,120.5,215.75,208.75,244.875,143.75,112.375,177.875,159.625,147.5,182.25,156.625,204.625,81,150.125,77.5,142.25,146.5,66,154.25,147.75,205.75,128.375,21.625,192.25,164.625,251.75,114.5,144,177.75,161.75,131.125,187.5,127.25,181.375,55,27,220,177.25,163.5,165,186.125,59,23.25,236.75,130.25,230.875,228.875,164.75,80,250.75,152.625,75.625,192.125,185.875,24.75,140.25,56,106.875,206.75,248.25,0.875,127.625,217.75,0,4,255,0
193.375,12.75,165.5,115.5,194.875,119.375,167,86.5,132.875,181.25,128.75,45,196.25,161.625,108.25,158.875,50.5,154.5,143.875,170.875,22.25,245.5,94.125,97.5,67.875,128.25,141.25,233.5,206.25,166,162.625,148.125,103.125,119,45.375,151.75,131.375,108.375,134.125,93.5,110.25,227.125,49,230.125,127.375,186,116.625,170.375,99.625,152.375,153.125,112.875,82.25,160.25,160.5,137.5,204.375,43.625,206.875,215.875,230.375,167.75,50.625,211.375,164.375,211.875,174.75,145.125,193.625,178.75,151.625,122,223.375,123.875,56.75,95.875,54.375,154,187.875,77,150.75,235.875,145.125,126.875,161.125,160.875,198.25,229.375,180.375,192.75,89,221.875,125.125,189.125,130.25,194.25,34.625,15.125,204,157.5,194.5,159,178.125,143,78,126,176.625,229,204.625,190.375,150.75,196.25,65.25,80.875,176.25,92.25,101.5,141.75,13.75,144.625,178.75,135,26.625,129.75,180.125,27.625,132.875,255,0
192,43.5,206,111.625,216.875,73.25,95.375,24.375,127.5,170.625,152.75,43.125,136.75,131.375,117.25,54.5,162.875,118.5,156,147.375,13.875,229.5,59.5,142.5,79.75,119.125,193.875,173.875,113.625,121,138.625,168.625,101.75,139.375,49.125,128.75,84,87,150.625,72.375,156.75,184.375,14,85.75,212.5,174.875,104.25,120.375,146.125,207.125,150.75,49.75,59.25,135.5,77.875,142.375,160.375,119.125,180.5,165.375,230.125,95.25,67.25,147.875,227.75,193.875,223.5,55.125,214.25,132.625,88.375,61.625,236.75,178.875,94.75,126.5,81.75,195.625,119.625,117.875,140.75,150.25,76.75,234.875,138.875,63.25,139.125,199.125,51.75,47.375,130.75,132.875,211.875,139.625,193.625,250.875,34.125,61.375,188.25,151.75,241.25,121.375,83.375,127,66.75,228.25,76.625,228.5,236.75,211.25,50.25,222,55.5,220.5,226.125,79.75,73.875,210.25,30.5,99.25,213.875,64.5,47.125,69.75,171.75,137.875,47.375,255,0
180,6.375,178.75,79.125,157,75.25,98,142,139.125,165.125,134.5,97.875,60.75,103,66.5,67,70.625,104.125,110.25,178.5,28,255,65.125,100,87,138.625,123.75,229.875,120.75,143,129.625,133.625,213.375,97,108.125,120.125,68.625,89.875,131.25,2.25,192.25,158.75,164.25,101.125,167.875,173.125,164.75,107.5,112.5,145.5,133.625,68.25,53.375,121.375,88.5,7.5,220.875,101.875,59.5,150.5,175.625,27.875,72.75,202.125,212.625,179.375,178.25,118.375,179.875,189,100.625,175.375,237.75,223.625,179,166.25,50.625,201.25,153.375,105.875,72.375,50,99.25,42.875,119.5,208.125,54.25,213.25,188.25,173.625,198.25,210,123.5,78.25,94,221.25,54.625,81.25,127.625,243.25,171.875,103.75,24.25,142,0,175.25,217,241.125,138.125,210.75,128.125,119.375,24.5,78.375,160.5,91.625,59.5,233.5,3.25,148.875,111,149.375,96.875,6.625,253.75,56.75,142.75,255,0
196.125,11.125,160.75,113.5,188.75,113.125,159.125,71.875,124.375,96.625,106.625,81.375,178.5,167.625,69.625,112.25,101.75,162.625,113,146.25,9.375,249.25,91.5,106.5,67.125,120.625,178.75,151.875,178.5,154.125,115,158.375,122.875,132.125,89.375,124.25,129,69.75,156.625,68.375,127.75,233.375,38.75,218.125,142.375,232.75,98.625,171.625,78.875,127.625,155.25,86.625,71,184.625,119.75,102.625,215.25,56,121.375,220.25,217.5,182.375,8.375,238.875,194.5,180.375,172.75,120.25,209.625,163.375,130.25,116.625,243.375,101.875,45.25,65.5,128.125,242.625,165.625,10.25,125.125,224.25,227.625,180.25,101.25,181.125,199.25,239.25,235.5,158.5,110.625,28.875,189.125,182.25,149.875,117,29.25,0.375,237,168.5,149.625,34,112.125,66.5,17.25,151.875,204.5,245.25,232.125,84.375,23.5,230.875,18,36.625,146,223.25,87.25,81.625,113,87.625,239.125,238.5,4.875,147.625,118.25,51.375,39.875,255,0
193.125,21.625,148,124.875,220.75,141.75,99,36.75,166.125,250.25,194.375,34,119.875,218.125,95.125,110.5,180.75,222.75,164.125,87,157.25,239.375,25.5,0,56.5,236.25,185.25,159.125,204.125,104.125,159.125,115,134.875,84.375,54.5,230.875,149.75,144.375,241.125,49.5,115.75,160.125,154,80.875,246.125,108.25,87.125,88.375,233.875,216.25,229.625,154.125,86,120.25,182.375,99.375,74.25,58.125,115.625,144.75,237.25,171.625,65.375,195.25,95,195,69.25,94.75,114.5,166,98.875,55.625,247.5,228.375,234.875,13.375,28.625,240,191.25,92.375,213.625,194.5,31.25,198.875,108.875,160,192.75,255,233.375,151.25,19.875,53.75,144.75,202.125,100.75,112.25,26,216.125,239.75,98.375,178.5,212.75,131.375,223.5,7.5,168.25,118.25,253.75,255,128.375,116.125,246.5,102.875,111.875,97.875,188.875,45.625,212.375,55.375,237.5,234.625,175.25,0.25,50.625,156.25,0,175.875,255,0
195.625,19.875,147.125,127.125,220.875,122.75,118.375,53.125,157,173.375,186.5,65,175.875,174.125,96.375,50.25,180,196.75,110.875,146,64.25,225.875,54.875,55.625,46.625,153.375,177.625,194.5,184.125,142.25,179.75,169.125,80.25,117.875,102.125,190.125,117,124.125,205.25,114.125,116.875,170.875,95.75,151,202.5,130.75,102,120.125,121.375,159.25,193.125,104.625,137.75,186,122.625,60.25,82.625,61,82.375,183.25,230.875,151,135,214.25,222.25,200.375,200.375,76.875,183.25,106.125,146,108.875,224.375,198.5,55.625,139.125,121.625,204.875,130.625,62,183.875,210.5,176.625,141.25,110,179.75,223.5,220,136.25,95.5,75.375,168.5,101.125,254.375,35.25,141.625,11.5,53.75,251.875,78.5,184.5,155.25,156.875,98.25,112.625,255,88.875,255,215,179.625,56.875,255,154.875,87.375,156.5,139.125,31.5,173.125,125.5,236.125,164,145.125,9,37.125,215.375,21.125,69.875,255,0
183.125,17.5,159.75,111.75,203,73.25,157.75,103.75,154.625,126.125,149.25,27.5,143.375,167.125,83.5,115.75,112.125,177.25,116.25,166.75,82.5,217.375,98.625,78.125,43.25,96.375,187.625,214,161,120.25,145.125,126.875,112.75,125.375,51.125,164.875,98.75,91.75,151.25,112.625,122.5,149.375,57.375,185.375,103,140.625,83.875,165.875,85.25,178.625,177.25,136.625,170.25,130,119.75,131.375,195,66.375,197.875,159.125,173,104.625,36.875,154.25,162.375,201.125,210.25,120,158.25,109.125,114.875,206.625,206,197.375,69.25,88.25,113.625,127.875,170.375,101.75,166.5,150.625,177,189.5,64.875,178.625,132.875,121.75,82.625,105.125,90,190.25,177.875,171.625,107.125,139.5,70.125,28.875,174.875,118.875,213.875,96.25,185,128.5,78.375,230.25,130.125,229.625,204,211.25,138.25,169.25,124.625,112,169.75,106.75,71.75,108.5,37.125,188.5,142.5,82.875,10.25,70.875,178,0,27,255,0
180.5,14.125,168.75,132.25,178.5,114.125,106.25,36.875,180.5,223,106,65.75,96.125,164.125,53.875,108.875,86.5,134,203.125,145.25,89.375,255,107.625,85.75,54,185,180.25,95.25,172,142.375,38.75,48.375,152.625,59.25,107.375,146.125,114.375,57.5,138,48.125,160.875,96.125,62.375,67.375,196.375,167.125,69.875,141.125,167.375,164.375,141.5,87.625,80.5,145.875,125.25,121.75,185.625,45.875,127.125,231.625,232.375,138.5,15.5,200.5,181.625,179.75,184.5,159,97.625,230,45.75,55.125,212.875,182.625,95.375,45.25,46.5,207.625,207.25,109.75,60.875,240.375,90.875,77,92.75,171.5,91.25,246.75,177,151.5,83.375,187.75,108.875,154,190,240.375,71.125,106.375,203.25,169.625,178.875,147.125,80.5,211,23.625,170.25,170.125,215.125,219.875,154.75,192.625,153.25,50.375,192.875,35.75,237.25,109.625,157,108.875,163.5,193.5,151.625,113.125,177.5,224.75,125,7.125,255,0
195,11.875,170.625,115.625,184.375,116.875,156,75.625,126.25,144.375,97.25,63.375,157.5,202.375,45.125,140.875,46.875,151,149.375,122.75,20,255,97.125,110.625,50.25,133.625,181.125,123.625,183.625,200.5,95.625,109.875,81.5,83,24.875,167.75,146.125,59.5,146.25,20.625,115.25,239,40,212,125.875,232.625,120.125,205.125,110.625,167,171,84,108,115.125,121,109.5,235.875,19.75,140,241.25,216.875,150.375,11.25,218.25,109.25,193.25,184.75,176.125,53.5,244.125,128.375,66.625,175.875,95.625,81.5,85.625,101.375,164.875,168.25,11.625,149.75,236.75,65.5,133.75,168.875,129.25,176.75,238.375,201.75,226.875,129,104.875,143.75,122.375,244.875,207.5,52.125,22.5,214.375,230.25,230.375,180.875,131.75,173,27.125,170.875,197.125,236.25,255,43.375,97.875,185.125,4.25,130.125,102.375,192.375,77.625,45.875,131.875,125.25,177.125,160.125,15.625,151.875,149,111.25,122.625,255,0
193.875,22.125,143,139,217,106,105.5,35.125,176.75,174.25,150.375,10.75,151.125,176.75,105.25,74.5,171.125,200.75,135.875,113.875,81.125,243.125,44.875,42.5,99.625,192.5,180.75,134,162.75,122.375,133.125,131.125,113.125,105.5,71.25,176.375,144.75,145.25,205.875,69.75,101.125,164.75,87.25,150.875,224.875,120,119.25,96.5,124.125,211.875,201.125,118.625,54.375,152,125.875,67.75,144.875,52.25,115.375,126.75,214.625,139.125,95.375,221.5,219.75,164.125,114.5,71.5,214.125,143.125,119.5,95.5,243.625,247.5,79.625,64,105.375,199.625,170.625,88.75,193.375,219.75,67.5,191.625,83.125,175.5,233.125,218.25,208,61,16,52.375,167.625,236.25,113.375,149.75,34.625,64,240.75,125.875,138.5,112.125,147.75,120.125,14.875,233.25,153.875,254,230.875,145.125,133.25,250.125,122,171,125.375,104.375,55.875,137.625,93.625,226.875,196,145.25,14.25,43.5,142.375,21.875,141.75,255,0
197.5,14,167.375,121.375,194,101.875,174.625,70.375,114.25,114.5,142,39.375,203.375,199.125,91.625,132,83.125,167.25,81,159.75,17.75,251.25,73.75,105.625,9.625,87.375,130.625,198.5,199.75,170.25,165.25,213.5,56.125,128.125,24.75,152.25,129.75,98.25,136.125,87,87.25,239.125,32.75,207.625,113.875,168.125,114.25,218,45.5,135.125,179,101.125,99.875,160.375,184.875,71.625,214,31.875,197.125,225.5,229.25,225.25,26,207.125,187.25,168.125,182.125,201,180,194.75,196.125,101.375,194.625,103.25,25.375,42.875,76.375,157.75,141.125,43.75,146.875,204.75,111.125,125.5,177.875,94.125,228.5,200.625,206.25,164.5,161.875,121.875,94.125,243.625,154.25,159.75,38.125,4.125,216.125,190.625,159.125,103.875,208.875,160.25,91.625,157.625,174.25,255,209.25,153.625,140,234.75,43.75,88.625,197.25,222.125,184.875,175.75,58.5,171.375,244.875,115.875,7.375,36.75,234.375,99,168.625,255,0
198.5,14.875,186.125,124,183.125,128.125,207.75,68.375,131.625,227.375,120.25,45.75,225,163.875,153.5,62.75,76,110.25,102,138,0,251.125,91.5,74.5,121,162.5,111.375,233,239.25,186.5,190.125,140.375,109.375,119.75,104.25,128.25,183.125,129.25,114.5,90.625,84.375,214,24.625,176.75,139.25,224.625,80.75,201.125,182.5,122.375,199.875,46.25,73.125,158.25,158.125,89.625,221.25,8.75,185.5,253.5,184.125,45.875,57,176.125,194.25,231.125,173.875,130.125,158.5,135.25,135.875,52,207.25,69,20.875,164.125,36.5,186.5,171.75,146.75,77,242.75,97.5,145.25,168.625,198.375,209.875,207.375,237.25,198.75,67.875,224.75,121.875,107,154.375,199.25,93.5,73.125,202.25,205.5,240.625,164.75,53.875,92.5,41,54.875,241.375,221.625,99,197.125,151.25,221.25,39.375,40.625,244.75,113.875,158.125,192.125,0,25,234.75,173.5,27.875,154.75,216.625,25.25,58.25,255,0
190.875,12.875,176.375,110.375,190.875,108.125,182.625,96,125.625,149.75,117.875,42.75,175.5,198.125,90.125,136.625,63,166.75,120,131.75,20.5,241.25,88.875,97,54.875,112.875,146,211.25,229.5,163.625,140.75,146.5,77.875,102.25,46.5,178.625,142.5,81.25,94.5,81.125,72,229.875,41.75,210.125,99.75,188.875,101.375,207.625,81.75,194.875,170.125,102.625,108.25,135.5,161.875,104.125,239.75,5.125,202.125,223.625,230.25,149.875,28.75,208,128.125,210.125,186.125,203.625,139.125,168.125,126.25,118.75,192.25,111.25,69.125,80.875,68.875,101.875,174.75,30.75,157.5,229.125,50.375,97.125,153.625,133.75,161.25,217.75,221.25,214.75,100.625,165.375,139.75,167.375,223.375,185.125,84.875,49.5,199.75,199.625,215.125,170.625,163.125,184.25,116.75,146.125,204.625,233.75,253.125,147.375,170,209.25,11.75,128.625,146.75,171.25,98,118,18.625,50.25,210.375,159.25,23,160.375,189,47,139.625,255,0
199.375,19.75,179.5,117.875,193.375,113.875,168.75,65.75,110.25,179.875,124.625,52.375,191.5,212.5,115,109.375,80.375,155.625,102.125,155.375,11.125,250.75,68.5,101.875,50.625,158.25,145.625,216.625,193.875,193.5,136.625,143.625,96.5,138.75,84.625,166.125,183.125,118,141.5,76.25,132.375,232.25,13.25,216.75,138.375,226.25,136.375,201.125,138.75,177.375,198.75,74.125,90,120.75,182.75,119.5,215.25,24.5,174.125,230.375,215.875,137.5,24,202.625,159,204.5,183.25,133.625,133.75,184.625,125.75,66.25,189.875,121.375,45.625,131.25,90.5,183.75,161.625,78.75,139.125,240.375,91.625,181.875,183.125,135.125,224.625,212.5,206.5,135.625,140.625,147.375,155.25,201.875,182.125,196.375,68.375,29.625,201.625,190.875,224.75,171.625,166.625,102.125,69.25,170.25,168.75,231.375,224.5,96.5,49.375,229.625,22.5,132.25,228.75,124,135.75,132.125,56.5,106.625,197,137.125,24.25,83.125,201.625,46.625,142.25,255,0
181.125,13.375,168.5,107.5,180.5,94.5,137.25,99,166.25,200.5,127.5,95.625,129.125,105.25,114.625,57,92.375,80.875,158.375,140.125,37.375,231.125,90,71.375,93.875,164.625,169.875,160.25,188.375,151.625,93,102.75,113,135.875,73.625,105.5,84,95.75,140.875,76.125,220,154.875,35.375,176.875,122.625,232.375,109.625,101.375,147.625,82.5,192,108.625,97.375,99.75,57.125,87.125,179.625,69.875,95,201.875,241,48.375,19.25,223.5,148.875,172.75,164,74.125,150.75,180.125,68.375,206,242.125,228.125,28.625,140,98.5,214.125,194.75,121,173.875,195,233.875,160.125,62.125,162.5,78.125,210.5,180.875,112.875,209.25,216.875,50.875,209.625,134.625,191.75,81,75.25,166.375,194.125,167,105,114.625,68.375,16.625,147.875,132.125,131.75,210.125,231.5,35.875,169.25,45.375,72.375,147,104.25,26.375,173.125,81.875,106.75,144.875,102.75,63.625,157.5,162.375,32.75,37.875,255,0
192.625,15.625,157.875,122,200,79.875,170.25,90.75,140.875,110,125.75,17.875,189.5,182.875,80.875,141.625,100.125,173.375,103.875,166.5,38.75,233.875,72.125,66.75,37.25,110.25,169.625,192.5,182.125,121.75,156.625,169.375,93.75,111.375,10.75,142.25,115.125,117.375,140.75,125.5,101.625,202.5,60.25,209.125,142,130.375,109.25,148.875,62.5,125.875,157.75,127,119,164.75,111.75,126.125,199,52.75,214.75,169.375,177.625,140.875,45.25,169.625,139.5,164.875,190,171.25,201.5,148.625,147.875,190.5,222.25,172.875,41.875,48,80.875,119.25,207.625,81.75,149.375,208.625,144.5,125.625,101.25,160.125,186.125,160,141,149.375,66.875,159.25,133.375,190.875,78.25,155.625,61.5,3.375,161.875,126.625,195.875,122.625,199.375,124,79.25,201.875,122.875,234.75,197.875,192.625,134.875,234.375,108.875,102.5,152.75,136.5,101.625,137.875,42.625,191.875,204.875,91.375,56.625,41.5,203,11.875,92,255,0
181.125,17.875,184.75,57.25,162.875,65.375,108.375,147.25,94.75,243,145.25,103.625,87,118.125,112,59.25,40.875,131.25,120.25,139.875,111.5,201.625,57.875,84,114.75,101.875,195.625,248,172.375,109.5,62.75,81.125,136.25,68.625,52.25,157.625,66,80.5,152.5,179.75,185.75,163.625,1.75,78.75,55.25,223,100.25,90.875,83.375,81,250.375,7.875,109.5,91.875,82.125,79.125,220.75,0,170.25,234.875,253.375,65.25,3.75,254.125,196,172.875,202.5,22.125,173.5,57.25,149,146.25,252,240,160.25,112.25,78.375,34.625,95.75,158.75,228.75,201.875,137.625,110.625,70.625,142.875,227.5,190.625,248.625,220.125,255,97.25,117.75,217.75,29.875,137.75,27.625,122.75,242.5,235.5,105.625,144.125,148.125,63.375,12.25,178,96.875,221.125,248.125,255,95.125,235.375,138.75,11.375,45.25,9.5,163.625,230.75,0,154.625,64.625,175.375,71.375,193.75,255,7.625,55.625,255,0
